8.45e-07	4.05e-07	5e-09
8.55e-07	4.05e-07	5e-09
8.65e-07	4.05e-07	5e-09
8.75e-07	4.05e-07	5e-09
8.85e-07	4.05e-07	5e-09
8.95e-07	4.05e-07	5e-09
9.05e-07	4.05e-07	5e-09
9.15e-07	4.05e-07	5e-09
9.25e-07	4.05e-07	5e-09
9.35e-07	4.05e-07	5e-09
9.45e-07	4.05e-07	5e-09
9.55e-07	4.05e-07	5e-09
9.65e-07	4.05e-07	5e-09
9.75e-07	4.05e-07	5e-09
9.85e-07	4.05e-07	5e-09
9.95e-07	4.05e-07	5e-09
8.05e-07	4.15e-07	5e-09
8.15e-07	4.15e-07	5e-09
8.25e-07	4.15e-07	5e-09
8.35e-07	4.15e-07	5e-09
8.45e-07	4.15e-07	5e-09
8.55e-07	4.15e-07	5e-09
8.65e-07	4.15e-07	5e-09
8.75e-07	4.15e-07	5e-09
8.85e-07	4.15e-07	5e-09
8.95e-07	4.15e-07	5e-09
9.05e-07	4.15e-07	5e-09
9.15e-07	4.15e-07	5e-09
9.25e-07	4.15e-07	5e-09
9.35e-07	4.15e-07	5e-09
9.45e-07	4.15e-07	5e-09
9.55e-07	4.15e-07	5e-09
9.65e-07	4.15e-07	5e-09
9.75e-07	4.15e-07	5e-09
9.85e-07	4.15e-07	5e-09
9.95e-07	4.15e-07	5e-09
8.05e-07	4.25e-07	5e-09
8.15e-07	4.25e-07	5e-09
8.25e-07	4.25e-07	5e-09
8.35e-07	4.25e-07	5e-09
8.45e-07	4.25e-07	5e-09
8.55e-07	4.25e-07	5e-09
8.65e-07	4.25e-07	5e-09
8.75e-07	4.25e-07	5e-09
8.85e-07	4.25e-07	5e-09
8.95e-07	4.25e-07	5e-09
9.05e-07	4.25e-07	5e-09
9.15e-07	4.25e-07	5e-09
9.25e-07	4.25e-07	5e-09
9.35e-07	4.25e-07	5e-09
9.45e-07	4.25e-07	5e-09
9.55e-07	4.25e-07	5e-09
9.65e-07	4.25e-07	5e-09
9.75e-07	4.25e-07	5e-09
9.85e-07	4.25e-07	5e-09
9.95e-07	4.25e-07	5e-09
8.05e-07	4.35e-07	5e-09
8.15e-07	4.35e-07	5e-09
8.25e-07	4.35e-07	5e-09
8.35e-07	4.35e-07	5e-09
8.45e-07	4.35e-07	5e-09
8.55e-07	4.35e-07	5e-09
8.65e-07	4.35e-07	5e-09
8.75e-07	4.35e-07	5e-09
8.85e-07	4.35e-07	5e-09
8.95e-07	4.35e-07	5e-09
9.05e-07	4.35e-07	5e-09
9.15e-07	4.35e-07	5e-09
9.25e-07	4.35e-07	5e-09
9.35e-07	4.35e-07	5e-09
9.45e-07	4.35e-07	5e-09
9.55e-07	4.35e-07	5e-09
9.65e-07	4.35e-07	5e-09
9.75e-07	4.35e-07	5e-09
9.85e-07	4.35e-07	5e-09
9.95e-07	4.35e-07	5e-09
8.05e-07	4.45e-07	5e-09
8.15e-07	4.45e-07	5e-09
8.25e-07	4.45e-07	5e-09
8.35e-07	4.45e-07	5e-09
8.45e-07	4.45e-07	5e-09
8.55e-07	4.45e-07	5e-09
8.65e-07	4.45e-07	5e-09
8.75e-07	4.45e-07	5e-09
8.85e-07	4.45e-07	5e-09
8.95e-07	4.45e-07	5e-09
9.05e-07	4.45e-07	5e-09
9.15e-07	4.45e-07	5e-09
9.25e-07	4.45e-07	5e-09
9.35e-07	4.45e-07	5e-09
9.45e-07	4.45e-07	5e-09
9.55e-07	4.45e-07	5e-09
9.65e-07	4.45e-07	5e-09
9.75e-07	4.45e-07	5e-09
9.85e-07	4.45e-07	5e-09
9.95e-07	4.45e-07	5e-09
8.05e-07	4.55e-07	5e-09
8.15e-07	4.55e-07	5e-09
8.25e-07	4.55e-07	5e-09
8.35e-07	4.55e-07	5e-09
8.45e-07	4.55e-07	5e-09
8.55e-07	4.55e-07	5e-09
8.65e-07	4.55e-07	5e-09
8.75e-07	4.55e-07	5e-09
8.85e-07	4.55e-07	5e-09
8.95e-07	4.55e-07	5e-09
9.05e-07	4.55e-07	5e-09
9.15e-07	4.55e-07	5e-09
9.25e-07	4.55e-07	5e-09
9.35e-07	4.55e-07	5e-09
9.45e-07	4.55e-07	5e-09
9.55e-07	4.55e-07	5e-09
9.65e-07	4.55e-07	5e-09
9.75e-07	4.55e-07	5e-09
9.85e-07	4.55e-07	5e-09
9.95e-07	4.55e-07	5e-09
8.05e-07	4.65e-07	5e-09
8.15e-07	4.65e-07	5e-09
8.25e-07	4.65e-07	5e-09
8.35e-07	4.65e-07	5e-09
8.45e-07	4.65e-07	5e-09
8.55e-07	4.65e-07	5e-09
8.65e-07	4.65e-07	5e-09
8.75e-07	4.65e-07	5e-09
8.85e-07	4.65e-07	5e-09
8.95e-07	4.65e-07	5e-09
9.05e-07	4.65e-07	5e-09
9.15e-07	4.65e-07	5e-09
9.25e-07	4.65e-07	5e-09
9.35e-07	4.65e-07	5e-09
9.45e-07	4.65e-07	5e-09
9.55e-07	4.65e-07	5e-09
9.65e-07	4.65e-07	5e-09
9.75e-07	4.65e-07	5e-09
9.85e-07	4.65e-07	5e-09
9.95e-07	4.65e-07	5e-09
8.05e-07	4.75e-07	5e-09
8.15e-07	4.75e-07	5e-09
8.25e-07	4.75e-07	5e-09
8.35e-07	4.75e-07	5e-09
8.45e-07	4.75e-07	5e-09
8.55e-07	4.75e-07	5e-09
8.65e-07	4.75e-07	5e-09
8.75e-07	4.75e-07	5e-09
8.85e-07	4.75e-07	5e-09
8.95e-07	4.75e-07	5e-09
9.05e-07	4.75e-07	5e-09
9.15e-07	4.75e-07	5e-09
9.25e-07	4.75e-07	5e-09
9.35e-07	4.75e-07	5e-09
9.45e-07	4.75e-07	5e-09
9.55e-07	4.75e-07	5e-09
9.65e-07	4.75e-07	5e-09
9.75e-07	4.75e-07	5e-09
9.85e-07	4.75e-07	5e-09
9.95e-07	4.75e-07	5e-09
8.05e-07	4.85e-07	5e-09
8.15e-07	4.85e-07	5e-09
8.25e-07	4.85e-07	5e-09
8.35e-07	4.85e-07	5e-09
8.45e-07	4.85e-07	5e-09
8.55e-07	4.85e-07	5e-09
8.65e-07	4.85e-07	5e-09
8.75e-07	4.85e-07	5e-09
8.85e-07	4.85e-07	5e-09
8.95e-07	4.85e-07	5e-09
9.05e-07	4.85e-07	5e-09
9.15e-07	4.85e-07	5e-09
9.25e-07	4.85e-07	5e-09
9.35e-07	4.85e-07	5e-09
9.45e-07	4.85e-07	5e-09
9.55e-07	4.85e-07	5e-09
9.65e-07	4.85e-07	5e-09
9.75e-07	4.85e-07	5e-09
9.85e-07	4.85e-07	5e-09
9.95e-07	4.85e-07	5e-09
8.05e-07	4.95e-07	5e-09
8.15e-07	4.95e-07	5e-09
8.25e-07	4.95e-07	5e-09
8.35e-07	4.95e-07	5e-09
8.45e-07	4.95e-07	5e-09
8.55e-07	4.95e-07	5e-09
8.65e-07	4.95e-07	5e-09
8.75e-07	4.95e-07	5e-09
8.85e-07	4.95e-07	5e-09
8.95e-07	4.95e-07	5e-09
9.05e-07	4.95e-07	5e-09
9.15e-07	4.95e-07	5e-09
9.25e-07	4.95e-07	5e-09
9.35e-07	4.95e-07	5e-09
9.45e-07	4.95e-07	5e-09
9.55e-07	4.95e-07	5e-09
9.65e-07	4.95e-07	5e-09
9.75e-07	4.95e-07	5e-09
9.85e-07	4.95e-07	5e-09
9.95e-07	4.95e-07	5e-09
8.05e-07	5.05e-07	5e-09
8.15e-07	5.05e-07	5e-09
8.25e-07	5.05e-07	5e-09
8.35e-07	5.05e-07	5e-09
8.45e-07	5.05e-07	5e-09
8.55e-07	5.05e-07	5e-09
8.65e-07	5.05e-07	5e-09
8.75e-07	5.05e-07	5e-09
8.85e-07	5.05e-07	5e-09
8.95e-07	5.05e-07	5e-09
9.05e-07	5.05e-07	5e-09
9.15e-07	5.05e-07	5e-09
9.25e-07	5.05e-07	5e-09
9.35e-07	5.05e-07	5e-09
9.45e-07	5.05e-07	5e-09
9.55e-07	5.05e-07	5e-09
9.65e-07	5.05e-07	5e-09
9.75e-07	5.05e-07	5e-09
9.85e-07	5.05e-07	5e-09
9.95e-07	5.05e-07	5e-09
8.05e-07	5.15e-07	5e-09
8.15e-07	5.15e-07	5e-09
8.25e-07	5.15e-07	5e-09
8.35e-07	5.15e-07	5e-09
8.45e-07	5.15e-07	5e-09
8.55e-07	5.15e-07	5e-09
8.65e-07	5.15e-07	5e-09
8.75e-07	5.15e-07	5e-09
8.85e-07	5.15e-07	5e-09
8.95e-07	5.15e-07	5e-09
9.05e-07	5.15e-07	5e-09
9.15e-07	5.15e-07	5e-09
9.25e-07	5.15e-07	5e-09
9.35e-07	5.15e-07	5e-09
9.45e-07	5.15e-07	5e-09
9.55e-07	5.15e-07	5e-09
9.65e-07	5.15e-07	5e-09
9.75e-07	5.15e-07	5e-09
9.85e-07	5.15e-07	5e-09
9.95e-07	5.15e-07	5e-09
8.05e-07	5.25e-07	5e-09
8.15e-07	5.25e-07	5e-09
8.25e-07	5.25e-07	5e-09
8.35e-07	5.25e-07	5e-09
8.45e-07	5.25e-07	5e-09
8.55e-07	5.25e-07	5e-09
8.65e-07	5.25e-07	5e-09
8.75e-07	5.25e-07	5e-09
8.85e-07	5.25e-07	5e-09
8.95e-07	5.25e-07	5e-09
9.05e-07	5.25e-07	5e-09
9.15e-07	5.25e-07	5e-09
9.25e-07	5.25e-07	5e-09
9.35e-07	5.25e-07	5e-09
9.45e-07	5.25e-07	5e-09
9.55e-07	5.25e-07	5e-09
9.65e-07	5.25e-07	5e-09
9.75e-07	5.25e-07	5e-09
9.85e-07	5.25e-07	5e-09
9.95e-07	5.25e-07	5e-09
8.05e-07	5.35e-07	5e-09
8.15e-07	5.35e-07	5e-09
8.25e-07	5.35e-07	5e-09
8.35e-07	5.35e-07	5e-09
8.45e-07	5.35e-07	5e-09
8.55e-07	5.35e-07	5e-09
8.65e-07	5.35e-07	5e-09
8.75e-07	5.35e-07	5e-09
8.85e-07	5.35e-07	5e-09
8.95e-07	5.35e-07	5e-09
9.05e-07	5.35e-07	5e-09
9.15e-07	5.35e-07	5e-09
9.25e-07	5.35e-07	5e-09
9.35e-07	5.35e-07	5e-09
9.45e-07	5.35e-07	5e-09
9.55e-07	5.35e-07	5e-09
9.65e-07	5.35e-07	5e-09
9.75e-07	5.35e-07	5e-09
9.85e-07	5.35e-07	5e-09
9.95e-07	5.35e-07	5e-09
8.05e-07	5.45e-07	5e-09
8.15e-07	5.45e-07	5e-09
8.25e-07	5.45e-07	5e-09
8.35e-07	5.45e-07	5e-09
8.45e-07	5.45e-07	5e-09
8.55e-07	5.45e-07	5e-09
8.65e-07	5.45e-07	5e-09
8.75e-07	5.45e-07	5e-09
8.85e-07	5.45e-07	5e-09
8.95e-07	5.45e-07	5e-09
9.05e-07	5.45e-07	5e-09
9.15e-07	5.45e-07	5e-09
9.25e-07	5.45e-07	5e-09
9.35e-07	5.45e-07	5e-09
9.45e-07	5.45e-07	5e-09
9.55e-07	5.45e-07	5e-09
9.65e-07	5.45e-07	5e-09
9.75e-07	5.45e-07	5e-09
9.85e-07	5.45e-07	5e-09
9.95e-07	5.45e-07	5e-09
8.05e-07	5.55e-07	5e-09
8.15e-07	5.55e-07	5e-09
8.25e-07	5.55e-07	5e-09
8.35e-07	5.55e-07	5e-09
8.45e-07	5.55e-07	5e-09
8.55e-07	5.55e-07	5e-09
8.65e-07	5.55e-07	5e-09
8.75e-07	5.55e-07	5e-09
8.85e-07	5.55e-07	5e-09
8.95e-07	5.55e-07	5e-09
9.05e-07	5.55e-07	5e-09
9.15e-07	5.55e-07	5e-09
9.25e-07	5.55e-07	5e-09
9.35e-07	5.55e-07	5e-09
9.45e-07	5.55e-07	5e-09
9.55e-07	5.55e-07	5e-09
9.65e-07	5.55e-07	5e-09
9.75e-07	5.55e-07	5e-09
9.85e-07	5.55e-07	5e-09
9.95e-07	5.55e-07	5e-09
8.05e-07	5.65e-07	5e-09
8.15e-07	5.65e-07	5e-09
8.25e-07	5.65e-07	5e-09
8.35e-07	5.65e-07	5e-09
8.45e-07	5.65e-07	5e-09
8.55e-07	5.65e-07	5e-09
8.65e-07	5.65e-07	5e-09
8.75e-07	5.65e-07	5e-09
8.85e-07	5.65e-07	5e-09
8.95e-07	5.65e-07	5e-09
9.05e-07	5.65e-07	5e-09
9.15e-07	5.65e-07	5e-09
9.25e-07	5.65e-07	5e-09
9.35e-07	5.65e-07	5e-09
9.45e-07	5.65e-07	5e-09
9.55e-07	5.65e-07	5e-09
9.65e-07	5.65e-07	5e-09
9.75e-07	5.65e-07	5e-09
9.85e-07	5.65e-07	5e-09
9.95e-07	5.65e-07	5e-09
8.05e-07	5.75e-07	5e-09
8.15e-07	5.75e-07	5e-09
8.25e-07	5.75e-07	5e-09
8.35e-07	5.75e-07	5e-09
8.45e-07	5.75e-07	5e-09
8.55e-07	5.75e-07	5e-09
8.65e-07	5.75e-07	5e-09
8.75e-07	5.75e-07	5e-09
8.85e-07	5.75e-07	5e-09
8.95e-07	5.75e-07	5e-09
9.05e-07	5.75e-07	5e-09
9.15e-07	5.75e-07	5e-09
9.25e-07	5.75e-07	5e-09
9.35e-07	5.75e-07	5e-09
9.45e-07	5.75e-07	5e-09
9.55e-07	5.75e-07	5e-09
9.65e-07	5.75e-07	5e-09
9.75e-07	5.75e-07	5e-09
9.85e-07	5.75e-07	5e-09
9.95e-07	5.75e-07	5e-09
8.05e-07	5.85e-07	5e-09
8.15e-07	5.85e-07	5e-09
8.25e-07	5.85e-07	5e-09
8.35e-07	5.85e-07	5e-09
8.45e-07	5.85e-07	5e-09
8.55e-07	5.85e-07	5e-09
8.65e-07	5.85e-07	5e-09
8.75e-07	5.85e-07	5e-09
8.85e-07	5.85e-07	5e-09
8.95e-07	5.85e-07	5e-09
9.05e-07	5.85e-07	5e-09
9.15e-07	5.85e-07	5e-09
9.25e-07	5.85e-07	5e-09
9.35e-07	5.85e-07	5e-09
9.45e-07	5.85e-07	5e-09
9.55e-07	5.85e-07	5e-09
9.65e-07	5.85e-07	5e-09
9.75e-07	5.85e-07	5e-09
9.85e-07	5.85e-07	5e-09
9.95e-07	5.85e-07	5e-09
8.05e-07	5.95e-07	5e-09
8.15e-07	5.95e-07	5e-09
8.25e-07	5.95e-07	5e-09
8.35e-07	5.95e-07	5e-09
8.45e-07	5.95e-07	5e-09
8.55e-07	5.95e-07	5e-09
8.65e-07	5.95e-07	5e-09
8.75e-07	5.95e-07	5e-09
8.85e-07	5.95e-07	5e-09
8.95e-07	5.95e-07	5e-09
9.05e-07	5.95e-07	5e-09
9.15e-07	5.95e-07	5e-09
9.25e-07	5.95e-07	5e-09
9.35e-07	5.95e-07	5e-09
9.45e-07	5.95e-07	5e-09
9.55e-07	5.95e-07	5e-09
9.65e-07	5.95e-07	5e-09
9.75e-07	5.95e-07	5e-09
9.85e-07	5.95e-07	5e-09
9.95e-07	5.95e-07	5e-09
8.05e-07	6.05e-07	5e-09
8.15e-07	6.05e-07	5e-09
8.25e-07	6.05e-07	5e-09
8.35e-07	6.05e-07	5e-09
8.45e-07	6.05e-07	5e-09
8.55e-07	6.05e-07	5e-09
8.65e-07	6.05e-07	5e-09
8.75e-07	6.05e-07	5e-09
8.85e-07	6.05e-07	5e-09
8.95e-07	6.05e-07	5e-09
9.05e-07	6.05e-07	5e-09
9.15e-07	6.05e-07	5e-09
9.25e-07	6.05e-07	5e-09
9.35e-07	6.05e-07	5e-09
9.45e-07	6.05e-07	5e-09
9.55e-07	6.05e-07	5e-09
9.65e-07	6.05e-07	5e-09
9.75e-07	6.05e-07	5e-09
9.85e-07	6.05e-07	5e-09
9.95e-07	6.05e-07	5e-09
8.05e-07	6.15e-07	5e-09
8.15e-07	6.15e-07	5e-09
8.25e-07	6.15e-07	5e-09
8.35e-07	6.15e-07	5e-09
8.45e-07	6.15e-07	5e-09
8.55e-07	6.15e-07	5e-09
8.65e-07	6.15e-07	5e-09
8.75e-07	6.15e-07	5e-09
8.85e-07	6.15e-07	5e-09
8.95e-07	6.15e-07	5e-09
9.05e-07	6.15e-07	5e-09
9.15e-07	6.15e-07	5e-09
9.25e-07	6.15e-07	5e-09
9.35e-07	6.15e-07	5e-09
9.45e-07	6.15e-07	5e-09
9.55e-07	6.15e-07	5e-09
9.65e-07	6.15e-07	5e-09
9.75e-07	6.15e-07	5e-09
9.85e-07	6.15e-07	5e-09
9.95e-07	6.15e-07	5e-09
8.05e-07	6.25e-07	5e-09
8.15e-07	6.25e-07	5e-09
8.25e-07	6.25e-07	5e-09
8.35e-07	6.25e-07	5e-09
8.45e-07	6.25e-07	5e-09
8.55e-07	6.25e-07	5e-09
8.65e-07	6.25e-07	5e-09
8.75e-07	6.25e-07	5e-09
8.85e-07	6.25e-07	5e-09
8.95e-07	6.25e-07	5e-09
9.05e-07	6.25e-07	5e-09
9.15e-07	6.25e-07	5e-09
9.25e-07	6.25e-07	5e-09
9.35e-07	6.25e-07	5e-09
9.45e-07	6.25e-07	5e-09
9.55e-07	6.25e-07	5e-09
9.65e-07	6.25e-07	5e-09
9.75e-07	6.25e-07	5e-09
9.85e-07	6.25e-07	5e-09
9.95e-07	6.25e-07	5e-09
8.05e-07	6.35e-07	5e-09
8.15e-07	6.35e-07	5e-09
8.25e-07	6.35e-07	5e-09
8.35e-07	6.35e-07	5e-09
8.45e-07	6.35e-07	5e-09
8.55e-07	6.35e-07	5e-09
8.65e-07	6.35e-07	5e-09
8.75e-07	6.35e-07	5e-09
8.85e-07	6.35e-07	5e-09
8.95e-07	6.35e-07	5e-09
9.05e-07	6.35e-07	5e-09
9.15e-07	6.35e-07	5e-09
9.25e-07	6.35e-07	5e-09
9.35e-07	6.35e-07	5e-09
9.45e-07	6.35e-07	5e-09
9.55e-07	6.35e-07	5e-09
9.65e-07	6.35e-07	5e-09
9.75e-07	6.35e-07	5e-09
9.85e-07	6.35e-07	5e-09
9.95e-07	6.35e-07	5e-09
8.05e-07	6.45e-07	5e-09
8.15e-07	6.45e-07	5e-09
8.25e-07	6.45e-07	5e-09
8.35e-07	6.45e-07	5e-09
8.45e-07	6.45e-07	5e-09
8.55e-07	6.45e-07	5e-09
8.65e-07	6.45e-07	5e-09
8.75e-07	6.45e-07	5e-09
8.85e-07	6.45e-07	5e-09
8.95e-07	6.45e-07	5e-09
9.05e-07	6.45e-07	5e-09
9.15e-07	6.45e-07	5e-09
9.25e-07	6.45e-07	5e-09
9.35e-07	6.45e-07	5e-09
9.45e-07	6.45e-07	5e-09
9.55e-07	6.45e-07	5e-09
9.65e-07	6.45e-07	5e-09
9.75e-07	6.45e-07	5e-09
9.85e-07	6.45e-07	5e-09
9.95e-07	6.45e-07	5e-09
8.05e-07	6.55e-07	5e-09
8.15e-07	6.55e-07	5e-09
8.25e-07	6.55e-07	5e-09
8.35e-07	6.55e-07	5e-09
8.45e-07	6.55e-07	5e-09
8.55e-07	6.55e-07	5e-09
8.65e-07	6.55e-07	5e-09
8.75e-07	6.55e-07	5e-09
8.85e-07	6.55e-07	5e-09
8.95e-07	6.55e-07	5e-09
9.05e-07	6.55e-07	5e-09
9.15e-07	6.55e-07	5e-09
9.25e-07	6.55e-07	5e-09
9.35e-07	6.55e-07	5e-09
9.45e-07	6.55e-07	5e-09
9.55e-07	6.55e-07	5e-09
9.65e-07	6.55e-07	5e-09
9.75e-07	6.55e-07	5e-09
9.85e-07	6.55e-07	5e-09
9.95e-07	6.55e-07	5e-09
8.05e-07	6.65e-07	5e-09
8.15e-07	6.65e-07	5e-09
8.25e-07	6.65e-07	5e-09
8.35e-07	6.65e-07	5e-09
8.45e-07	6.65e-07	5e-09
8.55e-07	6.65e-07	5e-09
8.65e-07	6.65e-07	5e-09
8.75e-07	6.65e-07	5e-09
8.85e-07	6.65e-07	5e-09
8.95e-07	6.65e-07	5e-09
9.05e-07	6.65e-07	5e-09
9.15e-07	6.65e-07	5e-09
9.25e-07	6.65e-07	5e-09
9.35e-07	6.65e-07	5e-09
9.45e-07	6.65e-07	5e-09
9.55e-07	6.65e-07	5e-09
9.65e-07	6.65e-07	5e-09
9.75e-07	6.65e-07	5e-09
9.85e-07	6.65e-07	5e-09
9.95e-07	6.65e-07	5e-09
8.05e-07	6.75e-07	5e-09
8.15e-07	6.75e-07	5e-09
8.25e-07	6.75e-07	5e-09
8.35e-07	6.75e-07	5e-09
8.45e-07	6.75e-07	5e-09
8.55e-07	6.75e-07	5e-09
8.65e-07	6.75e-07	5e-09
8.75e-07	6.75e-07	5e-09
8.85e-07	6.75e-07	5e-09
8.95e-07	6.75e-07	5e-09
9.05e-07	6.75e-07	5e-09
9.15e-07	6.75e-07	5e-09
9.25e-07	6.75e-07	5e-09
9.35e-07	6.75e-07	5e-09
9.45e-07	6.75e-07	5e-09
9.55e-07	6.75e-07	5e-09
9.65e-07	6.75e-07	5e-09
9.75e-07	6.75e-07	5e-09
9.85e-07	6.75e-07	5e-09
9.95e-07	6.75e-07	5e-09
8.05e-07	6.85e-07	5e-09
8.15e-07	6.85e-07	5e-09
8.25e-07	6.85e-07	5e-09
8.35e-07	6.85e-07	5e-09
8.45e-07	6.85e-07	5e-09
8.55e-07	6.85e-07	5e-09
8.65e-07	6.85e-07	5e-09
8.75e-07	6.85e-07	5e-09
8.85e-07	6.85e-07	5e-09
8.95e-07	6.85e-07	5e-09
9.05e-07	6.85e-07	5e-09
9.15e-07	6.85e-07	5e-09
9.25e-07	6.85e-07	5e-09
9.35e-07	6.85e-07	5e-09
9.45e-07	6.85e-07	5e-09
9.55e-07	6.85e-07	5e-09
9.65e-07	6.85e-07	5e-09
9.75e-07	6.85e-07	5e-09
9.85e-07	6.85e-07	5e-09
9.95e-07	6.85e-07	5e-09
8.05e-07	6.95e-07	5e-09
8.15e-07	6.95e-07	5e-09
8.25e-07	6.95e-07	5e-09
8.35e-07	6.95e-07	5e-09
8.45e-07	6.95e-07	5e-09
8.55e-07	6.95e-07	5e-09
8.65e-07	6.95e-07	5e-09
8.75e-07	6.95e-07	5e-09
8.85e-07	6.95e-07	5e-09
8.95e-07	6.95e-07	5e-09
9.05e-07	6.95e-07	5e-09
9.15e-07	6.95e-07	5e-09
9.25e-07	6.95e-07	5e-09
9.35e-07	6.95e-07	5e-09
9.45e-07	6.95e-07	5e-09
9.55e-07	6.95e-07	5e-09
9.65e-07	6.95e-07	5e-09
9.75e-07	6.95e-07	5e-09
9.85e-07	6.95e-07	5e-09
9.95e-07	6.95e-07	5e-09
8.05e-07	7.05e-07	5e-09
8.15e-07	7.05e-07	5e-09
8.25e-07	7.05e-07	5e-09
8.35e-07	7.05e-07	5e-09
8.45e-07	7.05e-07	5e-09
8.55e-07	7.05e-07	5e-09
8.65e-07	7.05e-07	5e-09
8.75e-07	7.05e-07	5e-09
8.85e-07	7.05e-07	5e-09
8.95e-07	7.05e-07	5e-09
9.05e-07	7.05e-07	5e-09
9.15e-07	7.05e-07	5e-09
9.25e-07	7.05e-07	5e-09
9.35e-07	7.05e-07	5e-09
9.45e-07	7.05e-07	5e-09
9.55e-07	7.05e-07	5e-09
9.65e-07	7.05e-07	5e-09
9.75e-07	7.05e-07	5e-09
9.85e-07	7.05e-07	5e-09
9.95e-07	7.05e-07	5e-09
8.05e-07	7.15e-07	5e-09
8.15e-07	7.15e-07	5e-09
8.25e-07	7.15e-07	5e-09
8.35e-07	7.15e-07	5e-09
8.45e-07	7.15e-07	5e-09
8.55e-07	7.15e-07	5e-09
8.65e-07	7.15e-07	5e-09
8.75e-07	7.15e-07	5e-09
8.85e-07	7.15e-07	5e-09
8.95e-07	7.15e-07	5e-09
9.05e-07	7.15e-07	5e-09
9.15e-07	7.15e-07	5e-09
9.25e-07	7.15e-07	5e-09
9.35e-07	7.15e-07	5e-09
9.45e-07	7.15e-07	5e-09
9.55e-07	7.15e-07	5e-09
9.65e-07	7.15e-07	5e-09
9.75e-07	7.15e-07	5e-09
9.85e-07	7.15e-07	5e-09
9.95e-07	7.15e-07	5e-09
8.05e-07	7.25e-07	5e-09
8.15e-07	7.25e-07	5e-09
8.25e-07	7.25e-07	5e-09
8.35e-07	7.25e-07	5e-09
8.45e-07	7.25e-07	5e-09
8.55e-07	7.25e-07	5e-09
8.65e-07	7.25e-07	5e-09
8.75e-07	7.25e-07	5e-09
8.85e-07	7.25e-07	5e-09
8.95e-07	7.25e-07	5e-09
9.05e-07	7.25e-07	5e-09
9.15e-07	7.25e-07	5e-09
9.25e-07	7.25e-07	5e-09
9.35e-07	7.25e-07	5e-09
9.45e-07	7.25e-07	5e-09
9.55e-07	7.25e-07	5e-09
9.65e-07	7.25e-07	5e-09
9.75e-07	7.25e-07	5e-09
9.85e-07	7.25e-07	5e-09
9.95e-07	7.25e-07	5e-09
8.05e-07	7.35e-07	5e-09
8.15e-07	7.35e-07	5e-09
8.25e-07	7.35e-07	5e-09
8.35e-07	7.35e-07	5e-09
8.45e-07	7.35e-07	5e-09
8.55e-07	7.35e-07	5e-09
8.65e-07	7.35e-07	5e-09
8.75e-07	7.35e-07	5e-09
8.85e-07	7.35e-07	5e-09
8.95e-07	7.35e-07	5e-09
9.05e-07	7.35e-07	5e-09
9.15e-07	7.35e-07	5e-09
9.25e-07	7.35e-07	5e-09
9.35e-07	7.35e-07	5e-09
9.45e-07	7.35e-07	5e-09
9.55e-07	7.35e-07	5e-09
9.65e-07	7.35e-07	5e-09
9.75e-07	7.35e-07	5e-09
9.85e-07	7.35e-07	5e-09
9.95e-07	7.35e-07	5e-09
8.05e-07	7.45e-07	5e-09
8.15e-07	7.45e-07	5e-09
8.25e-07	7.45e-07	5e-09
8.35e-07	7.45e-07	5e-09
8.45e-07	7.45e-07	5e-09
8.55e-07	7.45e-07	5e-09
8.65e-07	7.45e-07	5e-09
8.75e-07	7.45e-07	5e-09
8.85e-07	7.45e-07	5e-09
8.95e-07	7.45e-07	5e-09
9.05e-07	7.45e-07	5e-09
9.15e-07	7.45e-07	5e-09
9.25e-07	7.45e-07	5e-09
9.35e-07	7.45e-07	5e-09
9.45e-07	7.45e-07	5e-09
9.55e-07	7.45e-07	5e-09
9.65e-07	7.45e-07	5e-09
9.75e-07	7.45e-07	5e-09
9.85e-07	7.45e-07	5e-09
9.95e-07	7.45e-07	5e-09
8.05e-07	7.55e-07	5e-09
8.15e-07	7.55e-07	5e-09
8.25e-07	7.55e-07	5e-09
8.35e-07	7.55e-07	5e-09
8.45e-07	7.55e-07	5e-09
8.55e-07	7.55e-07	5e-09
8.65e-07	7.55e-07	5e-09
8.75e-07	7.55e-07	5e-09
8.85e-07	7.55e-07	5e-09
8.95e-07	7.55e-07	5e-09
9.05e-07	7.55e-07	5e-09
9.15e-07	7.55e-07	5e-09
9.25e-07	7.55e-07	5e-09
9.35e-07	7.55e-07	5e-09
9.45e-07	7.55e-07	5e-09
9.55e-07	7.55e-07	5e-09
9.65e-07	7.55e-07	5e-09
9.75e-07	7.55e-07	5e-09
9.85e-07	7.55e-07	5e-09
9.95e-07	7.55e-07	5e-09
8.05e-07	7.65e-07	5e-09
8.15e-07	7.65e-07	5e-09
8.25e-07	7.65e-07	5e-09
8.35e-07	7.65e-07	5e-09
8.45e-07	7.65e-07	5e-09
8.55e-07	7.65e-07	5e-09
8.65e-07	7.65e-07	5e-09
8.75e-07	7.65e-07	5e-09
8.85e-07	7.65e-07	5e-09
8.95e-07	7.65e-07	5e-09
9.05e-07	7.65e-07	5e-09
9.15e-07	7.65e-07	5e-09
9.25e-07	7.65e-07	5e-09
9.35e-07	7.65e-07	5e-09
9.45e-07	7.65e-07	5e-09
9.55e-07	7.65e-07	5e-09
9.65e-07	7.65e-07	5e-09
9.75e-07	7.65e-07	5e-09
9.85e-07	7.65e-07	5e-09
9.95e-07	7.65e-07	5e-09
